Text,Result,isOdd
57 // 42,1,1
57 // 40,1,1
98 // 75,1,1
78 // 21,3,1
91 // 50,1,1
99 // 26,3,1
90 // 58,1,1
97 // 83,1,1
79 // 8,9,1
66 // 12,5,1
56 // 54,1,1
85 // 11,7,1
84 // 63,1,1
57 // 11,5,1
63 // 53,1,1
71 // 49,1,1
75 // 47,1,1
28 // 25,1,1
52 // 33,1,1
73 // 19,3,1
32 // 20,1,1
76 // 66,1,1
26 // 20,1,1
15 // 2,7,1
78 // 15,5,1
82 // 2,41,1
81 // 59,1,1
43 // 12,3,1
74 // 59,1,1
35 // 26,1,1
60 // 20,3,1
88 // 48,1,1
96 // 49,1,1
21 // 13,1,1
61 // 17,3,1
92 // 16,5,1
82 // 66,1,1
84 // 80,1,1
75 // 62,1,1
88 // 51,1,1
11 // 1,11,1
78 // 8,9,1
72 // 51,1,1
87 // 67,1,1
75 // 58,1,1
80 // 55,1,1
63 // 19,3,1
86 // 56,1,1
76 // 10,7,1
44 // 12,3,1
56 // 47,1,1
60 // 53,1,1
91 // 51,1,1
51 // 28,1,1
82 // 57,1,1
62 // 55,1,1
54 // 31,1,1
20 // 11,1,1
27 // 14,1,1
54 // 6,9,1
96 // 89,1,1
63 // 34,1,1
83 // 14,5,1
50 // 31,1,1
94 // 25,3,1
31 // 28,1,1
58 // 34,1,1
92 // 10,9,1
87 // 78,1,1
52 // 36,1,1
98 // 65,1,1
94 // 25,3,1
44 // 25,1,1
51 // 35,1,1
54 // 49,1,1
22 // 13,1,1
65 // 46,1,1
86 // 81,1,1
88 // 54,1,1
81 // 45,1,1
49 // 32,1,1
53 // 31,1,1
14 // 13,1,1
54 // 43,1,1
96 // 72,1,1
28 // 5,5,1
58 // 42,1,1
83 // 63,1,1
82 // 22,3,1
69 // 61,1,1
50 // 45,1,1
43 // 2,21,1
86 // 82,1,1
86 // 65,1,1
40 // 26,1,1
44 // 14,3,1
42 // 29,1,1
59 // 59,1,1
78 // 48,1,1
7 // 6,1,1
19 // 12,1,1
68 // 40,1,1
94 // 72,1,1
86 // 54,1,1
44 // 29,1,1
76 // 75,1,1
78 // 57,1,1
32 // 27,1,1
64 // 21,3,1
96 // 30,3,1
61 // 38,1,1
47 // 37,1,1
56 // 52,1,1
70 // 49,1,1
29 // 8,3,1
58 // 56,1,1
83 // 26,3,1
66 // 65,1,1
93 // 17,5,1
60 // 39,1,1
50 // 49,1,1
91 // 47,1,1
89 // 77,1,1
91 // 77,1,1
91 // 74,1,1
53 // 28,1,1
87 // 3,29,1
21 // 18,1,1
41 // 31,1,1
74 // 54,1,1
53 // 4,13,1
52 // 10,5,1
62 // 50,1,1
94 // 54,1,1
90 // 10,9,1
32 // 20,1,1
80 // 67,1,1
81 // 16,5,1
99 // 68,1,1
88 // 73,1,1
25 // 21,1,1
91 // 8,11,1
48 // 43,1,1
65 // 42,1,1
81 // 25,3,1
94 // 55,1,1
62 // 44,1,1
56 // 5,11,1
43 // 13,3,1
84 // 66,1,1
48 // 15,3,1
32 // 6,5,1
62 // 53,1,1
31 // 17,1,1
79 // 57,1,1
83 // 16,5,1
27 // 26,1,1
80 // 76,1,1
95 // 7,13,1
83 // 1,83,1
89 // 26,3,1
100 // 80,1,1
95 // 51,1,1
86 // 85,1,1
50 // 44,1,1
93 // 18,5,1
53 // 44,1,1
63 // 50,1,1
79 // 47,1,1
98 // 72,1,1
52 // 37,1,1
67 // 59,1,1
35 // 24,1,1
99 // 25,3,1
81 // 58,1,1
82 // 7,11,1
86 // 11,7,1
85 // 50,1,1
35 // 34,1,1
39 // 38,1,1
82 // 55,1,1
93 // 60,1,1
23 // 7,3,1
47 // 39,1,1
93 // 91,1,1
90 // 70,1,1
76 // 62,1,1
26 // 20,1,1
47 // 47,1,1
73 // 58,1,1
22 // 3,7,1
86 // 48,1,1
20 // 18,1,1
57 // 57,1,1
51 // 41,1,1
33 // 21,1,1
78 // 7,11,1
87 // 58,1,1
77 // 60,1,1
85 // 84,1,1
46 // 6,7,1
95 // 50,1,1
95 // 16,5,1
74 // 52,1,1
56 // 29,1,1
72 // 46,1,1
70 // 42,1,1
18 // 10,1,1
93 // 55,1,1
63 // 20,3,1
62 // 48,1,1
46 // 15,3,1
70 // 58,1,1
81 // 41,1,1
50 // 49,1,1
99 // 76,1,1
66 // 22,3,1
70 // 2,35,1
87 // 65,1,1
41 // 30,1,1
89 // 5,17,1
98 // 28,3,1
94 // 57,1,1
12 // 9,1,1
27 // 15,1,1
71 // 40,1,1
59 // 35,1,1
88 // 25,3,1
75 // 66,1,1
48 // 31,1,1
96 // 92,1,1
77 // 4,19,1
68 // 38,1,1
82 // 70,1,1
56 // 35,1,1
37 // 32,1,1
86 // 86,1,1
15 // 8,1,1
87 // 9,9,1
71 // 59,1,1
92 // 88,1,1
88 // 74,1,1
87 // 70,1,1
90 // 51,1,1
100 // 68,1,1
89 // 70,1,1
74 // 63,1,1
79 // 14,5,1
27 // 3,9,1
73 // 55,1,1
52 // 36,1,1
63 // 51,1,1
58 // 16,3,1
78 // 20,3,1
55 // 45,1,1
92 // 16,5,1
86 // 22,3,1
100 // 51,1,1
74 // 14,5,1
81 // 42,1,1
55 // 14,3,1
96 // 54,1,1
99 // 10,9,1
80 // 59,1,1
79 // 14,5,1
74 // 20,3,1
83 // 44,1,1
73 // 68,1,1
77 // 20,3,1
77 // 39,1,1
25 // 21,1,1
87 // 52,1,1
56 // 18,3,1
89 // 15,5,1
26 // 24,1,1
94 // 70,1,1
83 // 64,1,1
99 // 31,3,1
72 // 43,1,1
25 // 18,1,1
44 // 40,1,1
21 // 17,1,1
22 // 4,5,1
66 // 45,1,1
98 // 2,49,1
59 // 35,1,1
89 // 51,1,1
75 // 55,1,1
77 // 59,1,1
96 // 82,1,1
37 // 24,1,1
83 // 79,1,1
82 // 16,5,1
95 // 61,1,1
79 // 64,1,1
99 // 62,1,1
63 // 46,1,1
68 // 48,1,1
79 // 72,1,1
77 // 63,1,1
99 // 9,11,1
81 // 61,1,1
36 // 22,1,1
68 // 56,1,1
46 // 35,1,1
91 // 18,5,1
53 // 15,3,1
95 // 25,3,1
58 // 52,1,1
68 // 50,1,1
98 // 79,1,1
15 // 15,1,1
23 // 4,5,1
76 // 56,1,1
46 // 31,1,1
46 // 45,1,1
82 // 74,1,1
66 // 17,3,1
51 // 9,5,1
94 // 60,1,1
45 // 40,1,1
52 // 42,1,1
91 // 83,1,1
99 // 91,1,1
63 // 58,1,1
77 // 61,1,1
95 // 84,1,1
89 // 51,1,1
57 // 34,1,1
55 // 2,27,1
67 // 17,3,1
82 // 79,1,1
62 // 43,1,1
88 // 9,9,1
89 // 67,1,1
55 // 38,1,1
45 // 3,15,1
12 // 11,1,1
54 // 49,1,1
64 // 64,1,1
37 // 5,7,1
57 // 3,19,1
98 // 82,1,1
44 // 13,3,1
79 // 57,1,1
100 // 18,5,1
54 // 2,27,1
77 // 56,1,1
87 // 28,3,1
37 // 30,1,1
99 // 91,1,1
63 // 47,1,1
42 // 14,3,1
93 // 86,1,1
60 // 37,1,1
87 // 69,1,1
85 // 63,1,1
38 // 35,1,1
84 // 12,7,1
27 // 2,13,1
53 // 37,1,1
80 // 16,5,1
75 // 63,1,1
71 // 54,1,1
69 // 39,1,1
55 // 18,3,1
55 // 5,11,1
52 // 16,3,1
75 // 65,1,1
75 // 69,1,1
99 // 9,11,1
80 // 55,1,1
77 // 77,1,1
90 // 17,5,1
29 // 18,1,1
91 // 49,1,1
92 // 61,1,1
64 // 48,1,1
80 // 58,1,1
61 // 43,1,1
28 // 27,1,1
86 // 51,1,1
66 // 47,1,1
94 // 27,3,1
100 // 62,1,1
80 // 51,1,1
91 // 72,1,1
86 // 57,1,1
70 // 20,3,1
52 // 27,1,1
77 // 76,1,1
81 // 66,1,1
71 // 58,1,1
67 // 62,1,1
63 // 52,1,1
80 // 63,1,1
89 // 52,1,1
88 // 58,1,1
71 // 70,1,1
79 // 14,5,1
74 // 2,37,1
86 // 83,1,1
86 // 74,1,1
57 // 41,1,1
23 // 3,7,1
53 // 31,1,1
57 // 34,1,1
83 // 25,3,1
52 // 38,1,1
61 // 61,1,1
80 // 76,1,1
53 // 32,1,1
85 // 28,3,1
72 // 23,3,1
72 // 50,1,1
94 // 86,1,1
86 // 74,1,1
88 // 75,1,1
29 // 15,1,1
81 // 63,1,1
51 // 51,1,1
55 // 51,1,1
55 // 35,1,1
45 // 34,1,1
29 // 16,1,1
57 // 30,1,1
69 // 55,1,1
86 // 65,1,1
93 // 50,1,1
99 // 18,5,1
80 // 65,1,1
81 // 63,1,1
72 // 13,5,1
77 // 25,3,1
46 // 36,1,1
70 // 64,1,1
67 // 45,1,1
78 // 57,1,1
31 // 28,1,1
81 // 55,1,1
99 // 2,49,1
66 // 45,1,1
35 // 29,1,1
21 // 18,1,1
88 // 24,3,1
41 // 36,1,1
48 // 45,1,1
34 // 31,1,1
49 // 28,1,1
80 // 26,3,1
77 // 46,1,1
44 // 29,1,1
3 // 1,3,1
94 // 59,1,1
38 // 34,1,1
59 // 42,1,1
50 // 46,1,1
86 // 23,3,1
63 // 58,1,1
59 // 54,1,1
89 // 9,9,1
56 // 29,1,1
98 // 18,5,1
64 // 57,1,1
29 // 27,1,1
77 // 49,1,1
63 // 63,1,1
100 // 78,1,1
3 // 1,3,1
62 // 53,1,1
87 // 56,1,1
73 // 66,1,1
55 // 15,3,1
41 // 37,1,1
37 // 5,7,1
53 // 15,3,1
60 // 18,3,1
71 // 19,3,1
51 // 51,1,1
89 // 66,1,1
81 // 65,1,1
54 // 7,7,1
45 // 9,5,1
68 // 35,1,1
96 // 93,1,1
40 // 8,5,1
85 // 22,3,1
99 // 59,1,1
79 // 72,1,1
74 // 67,1,1
14 // 2,7,1
89 // 15,5,1
10 // 6,1,1
16 // 11,1,1
88 // 17,5,1
76 // 70,1,1
89 // 3,29,1
93 // 3,31,1
89 // 53,1,1
91 // 70,1,1
91 // 26,3,1
68 // 4,17,1
77 // 52,1,1
88 // 74,1,1
83 // 45,1,1
89 // 67,1,1
84 // 68,1,1
92 // 59,1,1
86 // 57,1,1
58 // 48,1,1
91 // 23,3,1
89 // 83,1,1
98 // 64,1,1
32 // 18,1,1
97 // 80,1,1
74 // 59,1,1
47 // 31,1,1
62 // 32,1,1
34 // 26,1,1
87 // 52,1,1
89 // 89,1,1
63 // 39,1,1
96 // 56,1,1
62 // 46,1,1
61 // 46,1,1
96 // 70,1,1
87 // 77,1,1
74 // 21,3,1
99 // 75,1,1
44 // 26,1,1
79 // 26,3,1
33 // 28,1,1
75 // 61,1,1
42 // 39,1,1
51 // 36,1,1
76 // 51,1,1
38 // 20,1,1
50 // 33,1,1
90 // 30,3,1
81 // 54,1,1
78 // 73,1,1
97 // 64,1,1
23 // 22,1,1
54 // 29,1,1
85 // 74,1,1
82 // 79,1,1
38 // 33,1,1
91 // 53,1,1
83 // 26,3,1
32 // 26,1,1
99 // 18,5,1
98 // 62,1,1
67 // 1,67,1
74 // 57,1,1
86 // 56,1,1
27 // 9,3,1
97 // 62,1,1
85 // 63,1,1
53 // 31,1,1
58 // 31,1,1
26 // 16,1,1
100 // 31,3,1
96 // 67,1,1
67 // 19,3,1
35 // 21,1,1
52 // 38,1,1
67 // 39,1,1
73 // 55,1,1
94 // 82,1,1
88 // 5,17,1
93 // 59,1,1
77 // 77,1,1
99 // 88,1,1
43 // 28,1,1
95 // 50,1,1
96 // 72,1,1
88 // 8,11,1
96 // 55,1,1
36 // 11,3,1
64 // 37,1,1
53 // 28,1,1
69 // 47,1,1
92 // 47,1,1
82 // 6,13,1
55 // 32,1,1
80 // 76,1,1
84 // 79,1,1
80 // 15,5,1
75 // 67,1,1
58 // 54,1,1
60 // 31,1,1
96 // 25,3,1
72 // 68,1,1
78 // 76,1,1
12 // 12,1,1
72 // 13,5,1
68 // 39,1,1
84 // 73,1,1
16 // 3,5,1
76 // 23,3,1
98 // 86,1,1
7 // 6,1,1
100 // 3,33,1
90 // 80,1,1
85 // 12,7,1
90 // 75,1,1
64 // 20,3,1
83 // 27,3,1
20 // 20,1,1
43 // 23,1,1
54 // 49,1,1
26 // 19,1,1
84 // 71,1,1
43 // 23,1,1
98 // 61,1,1
58 // 34,1,1
11 // 9,1,1
65 // 61,1,1
67 // 47,1,1
83 // 9,9,1
29 // 20,1,1
76 // 43,1,1
96 // 88,1,1
84 // 48,1,1
32 // 28,1,1
44 // 8,5,1
95 // 62,1,1
70 // 42,1,1
98 // 98,1,1
91 // 74,1,1
54 // 28,1,1
69 // 23,3,1
35 // 6,5,1
72 // 48,1,1
79 // 22,3,1
93 // 56,1,1
71 // 48,1,1
82 // 51,1,1
15 // 12,1,1
36 // 7,5,1
57 // 43,1,1
49 // 13,3,1
71 // 51,1,1
98 // 31,3,1
82 // 71,1,1
76 // 57,1,1
72 // 10,7,1
68 // 36,1,1
41 // 8,5,1
30 // 2,15,1
90 // 85,1,1
93 // 18,5,1
26 // 23,1,1
90 // 67,1,1
57 // 54,1,1
74 // 40,1,1
93 // 47,1,1
25 // 8,3,1
93 // 88,1,1
34 // 21,1,1
96 // 54,1,1
40 // 33,1,1
44 // 29,1,1
94 // 81,1,1
74 // 51,1,1
38 // 36,1,1
49 // 41,1,1
22 // 2,11,1
56 // 47,1,1
82 // 26,3,1
99 // 84,1,1
64 // 21,3,1
35 // 19,1,1
70 // 67,1,1
58 // 52,1,1
69 // 63,1,1
77 // 21,3,1
75 // 43,1,1
40 // 3,13,1
97 // 57,1,1
62 // 42,1,1
28 // 22,1,1
76 // 43,1,1
98 // 58,1,1
75 // 48,1,1
78 // 14,5,1
99 // 90,1,1
56 // 8,7,1
33 // 10,3,1
77 // 74,1,1
71 // 46,1,1
92 // 6,15,1
92 // 81,1,1
56 // 47,1,1
92 // 88,1,1
51 // 44,1,1
65 // 49,1,1
87 // 9,9,1
55 // 1,55,1
76 // 52,1,1
64 // 62,1,1
91 // 16,5,1
98 // 65,1,1
69 // 56,1,1
46 // 31,1,1
57 // 8,7,1
48 // 40,1,1
91 // 30,3,1
39 // 7,5,1
81 // 23,3,1
84 // 16,5,1
99 // 94,1,1
93 // 31,3,1
22 // 14,1,1
82 // 42,1,1
37 // 12,3,1
92 // 82,1,1
36 // 36,1,1
64 // 41,1,1
93 // 50,1,1
100 // 55,1,1
87 // 63,1,1
81 // 67,1,1
60 // 12,5,1
36 // 36,1,1
78 // 74,1,1
89 // 61,1,1
77 // 40,1,1
55 // 7,7,1
66 // 46,1,1
78 // 8,9,1
34 // 6,5,1
69 // 6,11,1
85 // 5,17,1
54 // 41,1,1
88 // 9,9,1
30 // 17,1,1
95 // 49,1,1
75 // 8,9,1
75 // 40,1,1
87 // 55,1,1
100 // 11,9,1
68 // 7,9,1
91 // 27,3,1
53 // 9,5,1
67 // 2,33,1
96 // 76,1,1
42 // 30,1,1
54 // 33,1,1
81 // 64,1,1
45 // 12,3,1
27 // 7,3,1
41 // 7,5,1
75 // 1,75,1
78 // 72,1,1
32 // 20,1,1
47 // 35,1,1
80 // 72,1,1
59 // 32,1,1
72 // 55,1,1
93 // 60,1,1
88 // 46,1,1
52 // 9,5,1
31 // 9,3,1
100 // 52,1,1
17 // 1,17,1
48 // 13,3,1
54 // 2,27,1
97 // 80,1,1
77 // 55,1,1
35 // 33,1,1
57 // 36,1,1
72 // 63,1,1
73 // 60,1,1
60 // 37,1,1
35 // 29,1,1
31 // 6,5,1
81 // 78,1,1
60 // 19,3,1
86 // 2,43,1
92 // 29,3,1
63 // 51,1,1
90 // 46,1,1
56 // 16,3,1
95 // 82,1,1
100 // 88,1,1
54 // 2,27,1
62 // 58,1,1
75 // 1,75,1
54 // 33,1,1
84 // 83,1,1
36 // 26,1,1
58 // 11,5,1
87 // 44,1,1
65 // 33,1,1
55 // 10,5,1
89 // 81,1,1
50 // 9,5,1
97 // 92,1,1
78 // 2,39,1
98 // 98,1,1
85 // 59,1,1
86 // 62,1,1
63 // 18,3,1
100 // 62,1,1
32 // 28,1,1
95 // 18,5,1
71 // 71,1,1
34 // 3,11,1
64 // 37,1,1
73 // 56,1,1
62 // 11,5,1
90 // 23,3,1
100 // 85,1,1
79 // 57,1,1
97 // 77,1,1
75 // 40,1,1
87 // 4,21,1
89 // 64,1,1
43 // 41,1,1
91 // 56,1,1
79 // 55,1,1
14 // 11,1,1
60 // 46,1,1
83 // 3,27,1
54 // 32,1,1
40 // 24,1,1
100 // 67,1,1
87 // 79,1,1
90 // 30,3,1
95 // 63,1,1
85 // 58,1,1
58 // 51,1,1
36 // 22,1,1
67 // 7,9,1
75 // 3,25,1
99 // 65,1,1
71 // 43,1,1
45 // 29,1,1
100 // 3,33,1
49 // 29,1,1
11 // 7,1,1
61 // 16,3,1
81 // 62,1,1
96 // 84,1,1
28 // 19,1,1
59 // 42,1,1
68 // 55,1,1
67 // 44,1,1
77 // 3,25,1
77 // 48,1,1
94 // 76,1,1
72 // 59,1,1
98 // 72,1,1
78 // 65,1,1
71 // 49,1,1
53 // 38,1,1
79 // 64,1,1
81 // 51,1,1
78 // 71,1,1
73 // 45,1,1
79 // 54,1,1
20 // 14,1,1
25 // 17,1,1
33 // 18,1,1
49 // 29,1,1
70 // 59,1,1
23 // 2,11,1
77 // 72,1,1
39 // 22,1,1
82 // 23,3,1
38 // 2,19,1
20 // 11,1,1
75 // 65,1,1
80 // 15,5,1
78 // 23,3,1
80 // 64,1,1
83 // 2,41,1
75 // 62,1,1
97 // 32,3,1
99 // 19,5,1
63 // 16,3,1
51 // 10,5,1
81 // 14,5,1
100 // 84,1,1
28 // 25,1,1
57 // 45,1,1
83 // 80,1,1
96 // 26,3,1
99 // 75,1,1
67 // 53,1,1
65 // 54,1,1
42 // 25,1,1
76 // 5,15,1
62 // 36,1,1
85 // 23,3,1
56 // 8,7,1
36 // 20,1,1
28 // 25,1,1
57 // 18,3,1
97 // 57,1,1
93 // 84,1,1
81 // 71,1,1
74 // 23,3,1
57 // 44,1,1
50 // 10,5,1
90 // 77,1,1
30 // 20,1,1
52 // 49,1,1
98 // 60,1,1
72 // 69,1,1
89 // 9,9,1
76 // 46,1,1
34 // 31,1,1
88 // 56,1,1
91 // 91,1,1
71 // 55,1,1
25 // 8,3,1
38 // 26,1,1
95 // 75,1,1
88 // 58,1,1
71 // 38,1,1
54 // 40,1,1
92 // 26,3,1
57 // 40,1,1
90 // 46,1,1
86 // 2,43,1
99 // 56,1,1
65 // 62,1,1
99 // 53,1,1
31 // 9,3,1
66 // 52,1,1
78 // 51,1,1
51 // 50,1,1
81 // 70,1,1
90 // 82,1,1
68 // 20,3,1
10 // 2,5,1
95 // 50,1,1
85 // 53,1,1
17 // 10,1,1
71 // 51,1,1
78 // 75,1,1
99 // 66,1,1
28 // 8,3,1
53 // 45,1,1
90 // 61,1,1
96 // 27,3,1
26 // 17,1,1
81 // 15,5,1
75 // 10,7,1
66 // 18,3,1
53 // 32,1,1
93 // 17,5,1
14 // 14,1,1
45 // 37,1,1
100 // 59,1,1
69 // 4,17,1
61 // 48,1,1
86 // 47,1,1
20 // 14,1,1
98 // 26,3,1
62 // 42,1,1
98 // 94,1,1
23 // 12,1,1
82 // 75,1,1
76 // 64,1,1
63 // 51,1,1
97 // 68,1,1
49 // 38,1,1
93 // 81,1,1
41 // 34,1,1
88 // 68,1,1
42 // 41,1,1
85 // 49,1,1
82 // 55,1,1
73 // 72,1,1
91 // 90,1,1
79 // 60,1,1
66 // 13,5,1
27 // 3,9,1
83 // 46,1,1
51 // 38,1,1
45 // 15,3,1
93 // 82,1,1
75 // 40,1,1
63 // 41,1,1
80 // 60,1,1
97 // 50,1,1
90 // 87,1,1
47 // 33,1,1
88 // 16,5,1
95 // 25,3,1
61 // 58,1,1
87 // 11,7,1
39 // 10,3,1
68 // 45,1,1
15 // 15,1,1
79 // 57,1,1
47 // 2,23,1
17 // 5,3,1
97 // 5,19,1
100 // 26,3,1
61 // 43,1,1
78 // 48,1,1
61 // 44,1,1
49 // 46,1,1
29 // 3,9,1
97 // 27,3,1
42 // 14,3,1
45 // 42,1,1
39 // 13,3,1
94 // 50,1,1
67 // 64,1,1
31 // 18,1,1
75 // 21,3,1
96 // 27,3,1
91 // 75,1,1
54 // 28,1,1
57 // 45,1,1
61 // 45,1,1
98 // 28,3,1
66 // 37,1,1
83 // 21,3,1
92 // 18,5,1
54 // 28,1,1
83 // 6,13,1
47 // 35,1,1
40 // 32,1,1
95 // 6,15,1
68 // 67,1,1
100 // 89,1,1
31 // 16,1,1
93 // 47,1,1
80 // 11,7,1
20 // 15,1,1
73 // 61,1,1
83 // 1,83,1
46 // 45,1,1
77 // 14,5,1
93 // 75,1,1
37 // 26,1,1
35 // 21,1,1
89 // 5,17,1
92 // 28,3,1
73 // 40,1,1
89 // 70,1,1
59 // 56,1,1
31 // 21,1,1
80 // 63,1,1
51 // 1,51,1
91 // 69,1,1
72 // 10,7,1
69 // 63,1,1
29 // 20,1,1
27 // 9,3,1
99 // 97,1,1
92 // 63,1,1
19 // 15,1,1
72 // 48,1,1
74 // 44,1,1
97 // 29,3,1
70 // 58,1,1
57 // 5,11,1
5 // 1,5,1
65 // 3,21,1
43 // 8,5,1
82 // 73,1,1
44 // 37,1,1
60 // 53,1,1
42 // 35,1,1
71 // 18,3,1
67 // 64,1,1
80 // 68,1,1
66 // 64,1,1
87 // 51,1,1
90 // 58,1,1
76 // 65,1,1
92 // 82,1,1
68 // 41,1,1
69 // 64,1,1
90 // 80,1,1
80 // 65,1,1
41 // 28,1,1
83 // 68,1,1
78 // 5,15,1
47 // 44,1,1
94 // 54,1,1
49 // 42,1,1
81 // 61,1,1
49 // 39,1,1
47 // 41,1,1
67 // 46,1,1
49 // 49,1,1
77 // 5,15,1
91 // 88,1,1
71 // 61,1,1
73 // 45,1,1
31 // 17,1,1
50 // 42,1,1
63 // 62,1,1
55 // 45,1,1
61 // 32,1,1
91 // 18,5,1
95 // 66,1,1
99 // 88,1,1
84 // 51,1,1
80 // 61,1,1
87 // 52,1,1
86 // 67,1,1
56 // 32,1,1
82 // 81,1,1
26 // 5,5,1
72 // 24,3,1
93 // 79,1,1
97 // 92,1,1
72 // 64,1,1
86 // 44,1,1
38 // 34,1,1
98 // 68,1,1
40 // 12,3,1
65 // 38,1,1
95 // 62,1,1
62 // 33,1,1
63 // 42,1,1
69 // 5,13,1
54 // 37,1,1
100 // 94,1,1
52 // 42,1,1
16 // 14,1,1
71 // 40,1,1
15 // 5,3,1
96 // 58,1,1
23 // 17,1,1
100 // 79,1,1
92 // 83,1,1
85 // 9,9,1
34 // 28,1,1
47 // 2,23,1
21 // 18,1,1
87 // 80,1,1
20 // 18,1,1
94 // 30,3,1
68 // 58,1,1
59 // 16,3,1
90 // 73,1,1
32 // 23,1,1
60 // 38,1,1
41 // 27,1,1
85 // 63,1,1
30 // 27,1,1
92 // 58,1,1
74 // 56,1,1
91 // 87,1,1
82 // 53,1,1
80 // 55,1,1
34 // 33,1,1
100 // 65,1,1
33 // 9,3,1
33 // 20,1,1
90 // 82,1,1
48 // 35,1,1
32 // 17,1,1
99 // 81,1,1
85 // 26,3,1
52 // 16,3,1
69 // 22,3,1
96 // 59,1,1
67 // 58,1,1
39 // 4,9,1
66 // 59,1,1
59 // 10,5,1
47 // 24,1,1
89 // 25,3,1
94 // 90,1,1
89 // 29,3,1
67 // 66,1,1
39 // 29,1,1
51 // 14,3,1
69 // 46,1,1
82 // 72,1,1
78 // 61,1,1
60 // 53,1,1
80 // 11,7,1
80 // 79,1,1
80 // 15,5,1
32 // 32,1,1
97 // 97,1,1
84 // 48,1,1
53 // 31,1,1
42 // 36,1,1
53 // 16,3,1
94 // 50,1,1
76 // 44,1,1
97 // 78,1,1
59 // 57,1,1
81 // 15,5,1
85 // 83,1,1
72 // 24,3,1
56 // 56,1,1
62 // 47,1,1
25 // 18,1,1
71 // 59,1,1
30 // 10,3,1
35 // 2,17,1
27 // 7,3,1
77 // 48,1,1
66 // 53,1,1
44 // 26,1,1
41 // 21,1,1
97 // 69,1,1
68 // 67,1,1
4 // 3,1,1
98 // 2,49,1
57 // 1,57,1
90 // 89,1,1
94 // 86,1,1
97 // 69,1,1
56 // 5,11,1
54 // 31,1,1
81 // 46,1,1
31 // 30,1,1
71 // 18,3,1
89 // 59,1,1
71 // 68,1,1
53 // 43,1,1
82 // 52,1,1
69 // 48,1,1
100 // 90,1,1
46 // 13,3,1
72 // 72,1,1
58 // 19,3,1
98 // 5,19,1
27 // 18,1,1
100 // 32,3,1
87 // 52,1,1
32 // 17,1,1
85 // 85,1,1
86 // 67,1,1
6 // 4,1,1
76 // 72,1,1
71 // 42,1,1
81 // 16,5,1
84 // 56,1,1
53 // 10,5,1
57 // 55,1,1
76 // 14,5,1
58 // 3,19,1
53 // 14,3,1
66 // 42,1,1
35 // 1,35,1
67 // 22,3,1
58 // 33,1,1
98 // 76,1,1
36 // 22,1,1
57 // 45,1,1
97 // 81,1,1
90 // 12,7,1
52 // 27,1,1
62 // 38,1,1
16 // 5,3,1
83 // 63,1,1
31 // 31,1,1
33 // 17,1,1
90 // 27,3,1
73 // 46,1,1
95 // 58,1,1
87 // 4,21,1
90 // 82,1,1
92 // 76,1,1
64 // 64,1,1
83 // 21,3,1
76 // 25,3,1
34 // 28,1,1
83 // 43,1,1
99 // 19,5,1
83 // 75,1,1
29 // 8,3,1
56 // 54,1,1
93 // 27,3,1
57 // 52,1,1
98 // 82,1,1
63 // 34,1,1
100 // 58,1,1
30 // 16,1,1
33 // 23,1,1
40 // 34,1,1
28 // 4,7,1
49 // 30,1,1
43 // 22,1,1
52 // 16,3,1
83 // 65,1,1
31 // 27,1,1
78 // 14,5,1
54 // 42,1,1
74 // 69,1,1
63 // 2,31,1
96 // 26,3,1
39 // 33,1,1
90 // 17,5,1
96 // 18,5,1
7 // 7,1,1
80 // 7,11,1
42 // 32,1,1
93 // 52,1,1
22 // 2,11,1
98 // 53,1,1
62 // 19,3,1
29 // 4,7,1
82 // 79,1,1
82 // 75,1,1
64 // 44,1,1
45 // 3,15,1
55 // 44,1,1
84 // 4,21,1
84 // 68,1,1
58 // 17,3,1
42 // 12,3,1
86 // 56,1,1
47 // 27,1,1
88 // 84,1,1
95 // 92,1,1
49 // 42,1,1
73 // 13,5,1
52 // 52,1,1
23 // 22,1,1
97 // 84,1,1
100 // 60,1,1
59 // 36,1,1
14 // 8,1,1
93 // 88,1,1
58 // 44,1,1
100 // 67,1,1
39 // 25,1,1
95 // 26,3,1
85 // 56,1,1
77 // 74,1,1
86 // 55,1,1
85 // 74,1,1
63 // 35,1,1
39 // 27,1,1
75 // 61,1,1
91 // 8,11,1
86 // 55,1,1
98 // 62,1,1
96 // 87,1,1
59 // 55,1,1
21 // 16,1,1
78 // 58,1,1
74 // 46,1,1
100 // 17,5,1
77 // 5,15,1
82 // 43,1,1
46 // 44,1,1
71 // 41,1,1
87 // 12,7,1
95 // 71,1,1
82 // 61,1,1
46 // 4,11,1
31 // 27,1,1
100 // 99,1,1
47 // 32,1,1
99 // 60,1,1
35 // 1,35,1
53 // 34,1,1
16 // 14,1,1
93 // 24,3,1
54 // 53,1,1
67 // 66,1,1
94 // 51,1,1
66 // 62,1,1
87 // 84,1,1
87 // 17,5,1
37 // 35,1,1
9 // 1,9,1
59 // 36,1,1
63 // 9,7,1
34 // 28,1,1
77 // 75,1,1
68 // 36,1,1
97 // 88,1,1
46 // 41,1,1
61 // 59,1,1
49 // 35,1,1
89 // 48,1,1
44 // 23,1,1
95 // 95,1,1
56 // 32,1,1
83 // 7,11,1
89 // 49,1,1
99 // 19,5,1
68 // 41,1,1
70 // 55,1,1
53 // 49,1,1
100 // 61,1,1
77 // 59,1,1
39 // 31,1,1
42 // 2,21,1
